Gene.name	P12955_161	P12955_162	P12955_169	P12955_170	P12955_177	P12955_178	P12955_185	P12955_186
DENND1C	13	26	35	20	0	9	46	12
DENND2A	0	7	1	11	0	3	2	1
DENND2C	0	6	2	5	0	2	5	2
DENND2D	0	0	0	0	0	2	0	0
DENND3	83	82	51	103	48	29	53	62
DENND4A	606	1005	614	1221	374	597	675	897
DENND4B	562	682	482	835	337	436	557	533
DENND4C	321	485	312	575	201	261	358	435
DENND5A	733	856	650	1056	382	562	742	698
DENND5B	305	446	284	588	172	302	351	421
DENND6A	165	223	111	253	96	163	156	235
DENND6B	10	15	8	6	6	8	12	10
DENR	842	1251	798	1426	490	783	1003	1011
DEPDC1	318	384	238	431	205	266	316	382
DEPDC1B	349	612	318	685	238	368	440	501
DEPDC4	21	21	9	21	11	12	10	5
DEPDC5	113	133	37	144	84	87	111	104
DEPDC7	146	218	140	249	61	122	175	155
DEPP1	1164	1570	1076	1989	351	721	504	878
DEPTOR	6	15	11	8	7	3	11	9
DERA	368	516	359	677	235	308	484	457
DERL1	497	669	424	800	257	390	513	570
DERL2	225	311	164	381	135	168	207	264
DERL3	0	0	0	0	0	0	0	0
DES	0	0	0	1	3	0	0	0
DESI1	464	577	400	673	276	322	428	454
DESI2	601	777	501	911	315	506	615	673
DET1	11	0	21	24	1	12	11	25
DEUP1	0	0	0	0	0	0	0	0
DEXI	413	514	416	565	230	310	421	339
DFFA	637	857	530	1055	396	483	673	756
DFFB	0	76	23	21	0	1	23	0
DGAT1	77	104	86	139	41	65	92	63
DGAT2	437	540	426	638	248	299	478	426
DGAT2L6	0	0	0	0	0	0	0	0
DGCR2	790	1025	633	1047	455	524	742	665
DGCR6	0	0	2	2	0	2	6	2
DGCR6L	167	176	123	211	94	128	133	162
DGCR8	279	315	228	362	212	256	263	265
DGKA	73	71	31	108	30	36	62	62
DGKB	6	2	1	3	4	2	7	5
DGKD	260	325	206	344	163	177	248	206
DGKE	134	189	126	237	64	156	162	189
DGKG	105	142	103	164	68	113	136	111
DGKH	4	10	7	15	2	5	5	7
DGKI	0	0	0	0	1	0	0	0
DGKK	488	440	508	550	271	276	503	330
DGKQ	126	174	126	238	110	117	157	124
DGKZ	478	527	367	556	286	321	432	359
DGLUCY	105	109	88	113	35	58	96	106
DGUOK	307	414	227	423	162	270	319	393
DHCR24	5684	7438	5054	8785	3432	4658	5620	6304
DHCR7	1209	1551	1027	1811	755	1071	1096	1151
DHDDS	228	315	205	296	210	178	317	254
DHDH	1	2	5	0	0	3	1	3
DHFR	1163	1718	1104	1867	804	1020	1413	1470
DHFR2	101	137	82	148	60	95	117	117
DHH	0	0	0	1	0	0	0	0
DHODH	212	255	166	286	146	152	198	178
DHPS	295	308	217	338	126	142	261	225
DHRS1	174	211	145	264	112	137	192	187
DHRS11	115	113	86	157	75	92	93	110
DHRS12	29	47	25	47	12	19	31	40
DHRS13	116	164	119	171	67	72	120	117
DHRS2	14901	20356	13739	22021	9452	12867	19239	18066
DHRS3	434	620	368	704	213	318	354	429
DHRS4	128	178	119	192	68	93	153	125
DHRS4L2	115	160	109	171	63	89	101	107
DHRS7	199	368	207	366	108	185	224	254
DHRS7B	30	60	90	127	63	37	78	130
DHRS7C	0	0	0	0	0	0	0	0
DHRS9	2	3	0	0	0	0	0	0
DHRSX	175	215	146	211	95	115	199	149
DHTKD1	299	442	323	417	200	280	342	335
DHX15	1399	1948	1237	2248	773	1155	1654	1684
DHX16	49	68	15	56	23	35	48	64
DHX29	403	548	344	696	259	384	470	547
DHX30	931	948	832	1233	535	529	948	809
DHX32	315	452	282	522	166	311	346	385
DHX33	990	1326	878	1478	616	829	1173	1131
DHX34	277	375	268	353	158	204	325	257
DHX35	246	324	235	355	128	129	283	305
DHX36	446	675	414	816	210	392	517	642
DHX37	563	581	235	719	173	203	311	234
DHX38	1235	1446	1066	1629	723	879	1263	1218
DHX40	389	608	344	675	203	348	416	531
DHX57	414	573	304	495	217	271	453	479
DHX58	31	42	34	49	15	27	41	33
DHX8	720	927	588	1111	469	578	880	780
DHX9	2942	3934	2707	4760	1907	2534	3607	3479
DIABLO	317	492	303	444	208	311	330	385
DIAPH1	2179	2805	2073	3278	1477	1860	2448	2468
DIAPH2	185	254	160	301	97	168	203	218
DIAPH3	305	439	262	455	159	252	304	321
DICER1	945	1312	899	1696	608	1018	1117	1302
DIDO1	1706	2286	1559	2625	932	1297	1632	1741
DIMT1	180	310	161	317	160	171	289	336
DIO1	87	118	82	134	60	84	124	96
DIO2	1	0	0	0	0	0	0	0
DIO3	0	0	0	0	0	0	0	0
DIP2A	211	255	152	269	110	185	195	139
DIP2B	1597	2248	1462	2825	988	1425	1685	1937
DIP2C	162	229	121	250	77	143	129	155
DIPK1A	200	270	197	354	119	201	247	328
DIPK1B	29	22	19	16	16	11	24	27
DIPK1C	1	0	0	0	0	0	0	0
DIPK2A	118	179	98	225	55	107	100	158
DIPK2B	0	7	3	9	0	2	0	3
DIRAS1	17	28	16	23	9	13	16	10
DIRAS2	0	0	1	1	1	0	0	0
DIRAS3	0	0	0	0	0	0	0	0
DIRC1	0	1	1	0	2	1	1	0
DIRC2	67	74	51	74	21	38	61	65
DIS3	439	625	384	696	223	434	454	615
DIS3L	311	546	347	511	195	358	414	328
DIS3L2	280	443	267	356	176	126	270	330
DISC1	180	308	165	406	139	200	232	282
DISP1	36	30	23	50	22	39	41	49
DISP2	20	30	23	34	10	18	25	27
DISP3	0	0	1	0	1	1	0	0
DIXDC1	172	235	151	305	103	117	209	171
DKC1	1154	1464	991	1766	737	889	1318	1302
DKK1	230	317	160	366	238	354	459	528
DKK2	0	0	0	0	0	0	0	0
DKK3	0	1	0	0	0	0	0	0
DKK4	30	52	24	58	23	30	40	46
DKKL1	2	1	1	3	2	0	3	1
DLAT	566	771	527	835	349	489	611	750
DLC1	318	420	399	593	125	249	374	289
DLD	543	821	451	1184	377	568	700	757
DLEC1	1	6	3	10	2	2	2	2
DLEU7	0	0	5	0	0	3	0	0
DLG1	813	1190	785	1325	408	770	837	975
DLG2	2	3	3	8	0	0	2	3
DLG3	197	287	194	311	105	153	215	220
DLG4	23	30	21	28	14	30	26	33
DLG5	575	624	496	722	308	377	546	451
DLGAP1	1	0	0	0	1	1	2	2
DLGAP2	0	0	0	0	0	0	0	0
DLGAP3	0	0	0	0	1	0	1	0
DLGAP4	1193	1402	890	1645	540	844	995	998
DLGAP5	550	780	533	903	363	515	739	703
DLK1	2109	2093	1751	2324	1748	2004	2684	2157
DLK2	14	19	15	30	12	13	25	25
DLL1	0	0	0	0	0	0	0	0
DLL3	12	17	9	15	7	4	11	14
DLL4	5	5	1	9	1	0	3	9
DLST	899	1173	752	1217	502	695	947	883
DLX1	161	170	122	241	96	95	155	137
DLX2	64	58	49	75	46	31	77	48
DLX3	1	1	0	3	4	0	3	2
DLX4	11	14	13	17	1	10	2	12
DLX5	0	2	0	0	0	0	0	0
DLX6	58	85	35	76	44	48	53	57
DMAC1	172	243	168	279	76	142	210	190
DMAC2	352	468	342	472	264	257	403	357
DMAC2L	103	206	141	224	64	105	129	139
DMAP1	194	190	163	256	125	162	212	185
DMBT1	0	1	0	0	0	0	0	0
DMBX1	1	9	2	2	1	3	0	1
DMC1	1	1	6	7	1	2	3	2
DMD	434	611	393	766	241	428	496	535
DMGDH	55	58	49	65	30	54	42	62
DMKN	66	58	46	91	21	41	55	68
DMP1	0	0	0	0	0	0	0	0
DMPK	45	50	44	49	18	16	47	30
DMRT1	0	0	0	0	0	0	0	0
DMRT2	0	0	1	0	0	0	0	0
DMRT3	0	0	0	0	0	0	0	0
DMRTA1	1	3	0	1	0	3	0	0
DMRTA2	2	2	1	2	2	1	1	1
DMRTB1	0	0	0	0	0	0	0	0
DMRTC1	0	0	0	0	0	0	0	0
DMRTC1B	0	0	0	0	0	0	0	0
DMRTC2	0	0	0	0	0	0	0	0
DMTF1	132	285	138	250	16	135	90	163
DMTN	873	1185	836	1281	467	614	741	746
DMWD	141	165	121	223	77	110	156	116
DMXL1	247	357	277	444	135	238	277	350
DMXL2	186	240	256	402	98	171	193	244
DNA2	268	404	212	437	204	260	349	353
DNAAF1	0	5	3	0	0	0	2	2
DNAAF2	187	254	164	267	108	150	217	203
DNAAF3	0	4	2	12	1	0	3	6
DNAAF4	17	23	4	12	2	10	14	25
DNAAF5	652	678	517	810	415	424	682	534
DNAH1	4	4	8	11	2	10	0	6
DNAH10	1	0	0	0	0	1	2	0
DNAH11	0	1	0	6	0	0	0	2
DNAH12	3	0	2	3	1	2	1	2
DNAH14	51	65	53	70	18	22	36	54
DNAH17	125	132	114	116	50	51	103	87
DNAH2	1	2	0	1	1	1	2	3
DNAH3	1	1	0	1	0	0	0	1
DNAH5	0	0	1	1	2	0	0	0
DNAH6	1	0	0	0	0	0	0	3
DNAH7	0	5	0	1	0	3	0	0
DNAH8	0	0	0	1	0	0	0	0
DNAH9	0	0	0	0	0	0	0	0
DNAI1	0	0	0	0	0	0	0	0
DNAI2	0	0	0	0	0	0	0	0
DNAJA1	2318	3375	2090	3727	1227	1768	2607	2724
DNAJA2	473	808	434	730	262	369	573	544
DNAJA3	476	618	456	717	269	364	483	487
DNAJA4	2	0	0	0	0	0	0	0
DNAJB1	1915	2536	1574	2987	1020	1416	2025	2015
DNAJB11	1064	1625	1006	1773	612	918	1330	1275
DNAJB12	535	704	434	834	325	433	534	605
DNAJB13	19	21	7	17	10	13	14	10
DNAJB14	312	487	276	540	142	283	310	357
DNAJB2	339	417	277	547	188	223	330	338
DNAJB4	110	167	78	181	64	57	96	106
DNAJB5	11	15	11	20	7	10	18	29
DNAJB6	684	1030	693	1042	328	558	676	742
DNAJB7	1	4	5	3	4	7	3	5
DNAJB8	0	0	0	0	0	0	0	0
DNAJB9	213	354	188	351	91	153	178	218
DNAJC1	217	338	201	366	125	204	291	302
DNAJC10	1148	1883	1079	1955	650	1080	1189	1364
DNAJC11	837	963	692	1122	512	606	881	812
DNAJC12	29	44	23	56	26	35	48	48
DNAJC13	619	944	742	1186	456	739	700	974
DNAJC14	401	437	359	517	229	267	351	384
DNAJC15	271	496	257	556	200	329	453	437
DNAJC16	362	480	342	587	209	331	393	504
DNAJC17	39	45	31	33	15	24	24	27
DNAJC18	43	78	34	64	19	39	26	40
DNAJC19	89	142	80	141	32	101	105	84
DNAJC2	400	654	332	716	218	301	497	535
DNAJC21	374	524	353	540	207	356	412	514
DNAJC22	74	138	81	102	78	56	102	124
DNAJC24	66	96	67	93	36	60	60	74
DNAJC25	43	92	31	59	0	44	26	58
DNAJC25-GNG10	104	52	78	32	50	37	56	40
DNAJC27	39	105	60	114	25	52	60	77
DNAJC28	7	12	6	13	4	5	10	11
DNAJC3	691	1093	665	1300	377	624	803	904
DNAJC30	123	154	116	139	61	84	102	100
DNAJC4	187	219	107	261	79	124	198	133
DNAJC5	616	778	522	886	409	512	827	344
DNAJC5B	0	0	0	0	0	0	0	0
DNAJC5G	1	1	0	0	0	0	0	0
DNAJC6	15	14	14	20	1	6	6	10
DNAJC7	628	930	590	898	349	490	765	753
DNAJC8	179	280	87	244	64	118	151	195
DNAJC9	649	871	507	909	414	554	725	761
DNAL1	69	99	59	115	37	69	89	89
DNAL4	72	82	68	105	31	45	64	64
DNALI1	0	7	0	2	2	5	4	8
DNASE1	111	121	85	128	52	65	70	78
DNASE1L1	66	101	68	127	38	80	85	97
DNASE1L2	7	11	6	9	2	5	2	6
DNASE1L3	1	5	3	2	0	2	0	2
DNASE2	245	316	200	361	149	194	252	257
DNASE2B	0	0	0	0	0	0	0	0
DND1	0	0	0	0	0	0	2	0
DNER	0	0	0	0	0	0	0	0
DNHD1	42	32	41	49	19	23	28	46
DNLZ	15	22	17	19	7	23	20	13
DNM1	31	39	42	27	24	31	43	43
DNM1L	661	1124	663	1224	476	700	921	996
DNM2	2266	2115	2022	2345	1274	1293	2235	1589
DNM3	0	2	1	0	0	0	0	0
DNMBP	456	540	366	584	264	361	504	449
DNMT1	1542	1922	1134	1750	1070	1292	1756	1699
DNMT3A	467	683	376	683	257	371	477	494
DNMT3B	263	282	250	334	175	205	334	236
DNMT3L	2	0	1	3	0	0	0	1
DNPEP	544	481	418	689	245	294	439	313
DNPH1	230	305	182	335	138	198	204	191
DNTT	0	0	0	0	0	0	0	0
DNTTIP1	417	562	357	656	258	380	497	493
DNTTIP2	192	252	177	321	103	196	212	261
DOC2A	0	3	1	1	0	1	0	0
DOC2B	5	4	3	6	3	7	3	5
DOCK1	950	1322	882	1483	511	819	918	1018
DOCK10	0	0	0	0	0	0	0	2
DOCK11	11	12	6	8	4	4	1	5
DOCK2	0	0	0	0	0	0	0	0
DOCK3	6	3	4	7	2	2	2	1
DOCK4	563	808	561	992	300	461	640	731
DOCK5	552	855	500	917	304	449	537	657
DOCK6	452	549	416	646	225	354	430	456
DOCK7	816	1180	847	1452	503	721	918	1038
DOCK8	0	0	1	1	0	5	4	2
DOCK9	68	72	37	145	44	58	76	78
DOHH	225	241	165	271	118	143	193	116
DOK1	11	3	7	2	0	7	0	0
DOK2	0	0	0	0	0	0	0	0
DOK3	14	14	8	11	7	7	15	8
DOK4	693	851	511	922	356	483	738	682
DOK5	0	0	0	0	0	0	0	0
DOK6	184	340	218	368	106	198	213	292
DOK7	1	3	8	6	1	3	2	1
DOLK	310	358	248	400	183	223	298	300
DOLPP1	389	412	238	430	205	248	351	289
DONSON	463	539	331	591	257	421	484	468
DOP1A	116	175	155	307	74	118	129	156
DOP1B	171	182	146	228	122	111	133	149
DOT1L	954	1155	844	1334	529	685	804	727
DPAGT1	245	326	249	395	158	254	288	268
DPCD	96	138	96	160	53	80	126	103
DPEP1	385	452	330	513	251	281	474	343
DPEP2	0	0	1	1	0	3	1	0
DPEP2NB	0	0	0	0	0	0	0	0
DPEP3	0	0	0	0	0	0	0	0
DPF1	23	12	25	50	15	22	19	25
DPF2	512	662	387	695	340	372	529	478
DPF3	1	8	5	4	0	2	14	2
DPH1	261	285	219	316	167	209	303	249
DPH2	435	517	358	522	226	272	471	407
DPH3	310	475	282	563	171	282	341	393
DPH5	219	330	183	358	159	220	255	316
DPH6	63	102	74	101	28	58	79	90
DPH7	90	122	86	133	35	48	109	44
DPM1	623	1036	590	1143	365	601	831	965
DPM2	70	114	66	119	46	51	64	82
DPM3	58	73	37	76	39	45	69	67
DPP10	0	0	0	0	0	0	0	0
DPP3	664	778	532	892	377	519	702	572
DPP4	5	7	2	12	4	4	4	2
DPP6	1	3	1	1	1	2	2	2
DPP7	8	0	6	6	1	1	0	0
DPP8	404	573	369	671	201	385	361	470
DPP9	940	1024	789	1286	483	643	948	772
DPPA2	0	0	0	0	0	0	0	0
DPPA3	0	0	0	0	0	0	0	0
DPPA4	0	0	0	0	0	0	0	0
DPPA5	0	0	0	0	0	0	0	0
DPRX	0	0	0	0	1	0	0	0
DPT	13	21	5	9	10	5	10	10
DPY19L1	495	649	430	775	273	429	541	585
DPY19L2	1	2	1	1	0	1	1	0
DPY19L3	234	371	239	481	147	270	240	304
DPY19L4	335	471	270	504	170	287	345	393
DPY30	298	397	224	452	201	220	357	374
DPYD	2	5	1	4	0	2	2	2
DPYS	0	0	0	0	0	0	0	0
DPYSL2	1159	1816	1112	2091	722	1213	1227	1410
DPYSL3	4	4	2	2	0	3	0	3
DPYSL4	23	34	26	38	18	13	39	24
DPYSL5	0	4	1	3	0	3	3	3
DQX1	176	212	171	193	105	151	202	214
DR1	568	836	494	897	343	470	647	678
DRAM1	426	641	323	727	150	327	341	428
DRAM2	46	68	43	182	0	10	42	64
DRAP1	434	562	346	616	251	312	459	477
DRAXIN	8	2	3	9	4	4	14	8
DRC1	0	0	0	0	0	0	0	0
DRC3	0	0	1	2	1	0	0	0
DRC7	12	16	4	5	4	7	7	9
DRD1	0	0	0	0	0	0	0	0
DRD2	0	0	0	0	0	0	0	0
DRD3	0	0	0	0	0	0	0	0
DRD4	0	2	1	0	0	0	0	1
DRD5	0	0	0	0	0	0	0	0
DRG1	514	602	330	705	258	354	537	595
DRG2	188	253	189	286	173	142	256	245
DRGX	0	0	0	0	0	0	0	0
DRICH1	1	2	2	1	1	0	0	7
DROSHA	800	1108	785	1268	527	689	989	901
DRP2	0	2	2	2	1	2	2	0
DSC1	0	1	0	1	0	2	1	0
DSC2	413	748	390	821	225	359	510	580
DSC3	6	18	7	16	7	4	5	14
DSCAM	0	0	0	0	0	0	0	0
DSCAML1	2	5	6	5	0	0	4	1
DSCC1	154	219	154	265	101	157	196	199
DSE	3	12	7	13	4	8	8	16
DSEL	2	6	2	9	1	4	4	7
DSG1	0	0	0	0	0	1	1	1
DSG2	1549	2384	1345	2952	938	1563	1731	2022
DSG3	3	5	2	9	0	0	2	5
DSG4	0	0	0	0	0	0	1	0
DSN1	406	525	311	597	268	330	498	536
DSP	8941	14188	9067	16505	5250	9358	9743	12183
DSPP	0	0	0	0	0	0	0	0
DST	1648	2625	2062	3497	1140	1889	2217	2782
DSTN	1179	1805	1027	2020	714	1065	1398	1528
DSTYK	120	171	113	262	67	124	134	156
DTD1	319	486	290	523	194	292	434	368
DTD2	358	549	323	661	222	348	484	517
DTHD1	0	0	0	0	0	0	0	0
DTL	373	704	353	656	277	472	564	621
DTNA	214	311	202	371	101	137	192	180
DTNB	114	152	104	186	66	79	109	123
DTNBP1	118	120	107	164	79	111	139	112
DTWD1	78	140	71	131	47	41	95	94
DTWD2	85	135	104	160	54	98	119	108
DTX1	0	3	0	0	1	0	0	0
DTX2	145	194	151	255	82	113	165	154
DTX3	119	109	90	170	62	86	114	118
DTX3L	219	326	194	439	128	196	252	286
DTX4	204	254	199	307	117	146	203	195
DTYMK	524	587	402	677	355	361	602	532
DUOX1	3	2	7	11	1	0	4	6
DUOX2	0	0	0	0	0	1	0	0
DUOXA1	1	1	0	0	1	0	0	0
DUOXA2	0	0	0	0	0	0	0	1
DUPD1	0	0	0	0	0	0	0	0
DUS1L	997	1019	739	1275	572	661	994	851
DUS2	143	211	152	181	58	132	151	128
DUS3L	271	288	203	300	182	184	310	163
DUS4L	13	20	9	16	13	9	18	31
DUSP1	123	122	106	149	88	88	126	125
DUSP10	22	35	25	47	4	17	17	30
DUSP11	262	403	232	468	175	270	322	396
DUSP12	161	179	140	200	101	159	159	204
DUSP13	7	15	10	16	12	12	9	13
DUSP14	12	6	1	11	16	13	1	7
DUSP15	3	0	1	0	0	2	3	0
DUSP16	687	956	671	1124	383	558	707	763
DUSP18	26	49	37	44	12	23	43	32
DUSP19	15	26	16	37	5	8	13	14
DUSP2	0	0	0	0	0	0	0	0
DUSP21	0	0	0	0	0	0	0	0
DUSP22	284	350	232	423	148	224	278	280
DUSP23	0	1	0	0	0	1	0	0
DUSP26	0	0	0	0	0	0	0	0
DUSP27	0	0	0	0	0	0	0	0
DUSP28	27	35	31	44	10	28	30	23
DUSP3	1264	1792	1053	2115	691	1104	1342	1536
DUSP4	46	82	48	102	32	48	57	53
DUSP5	79	97	54	109	44	53	102	77
DUSP6	1440	2467	1186	2710	740	1585	1474	2194
DUSP7	181	184	153	263	100	146	178	202
DUSP8	0	0	0	37	0	20	24	0
DUSP9	3726	3487	3381	4041	1999	2006	3154	2395
DUT	373	585	336	576	253	349	427	391
DUX4	0	0	0	1	2	2	0	0
DUXA	2	0	0	3	0	0	0	0
DUXB	0	0	0	0	0	0	0	0
DVL1	1046	1153	921	1447	559	757	1009	867
DVL2	511	595	467	791	267	401	502	479
DVL3	892	1087	782	1407	508	598	778	835
DWORF	1	0	0	4	0	0	0	0
DXO	71	26	15	26	5	4	65	12
DYDC1	0	5	0	2	1	0	1	4
DYDC2	1	3	0	8	7	4	2	2
DYM	361	540	342	634	230	367	376	412
DYNAP	1	2	8	6	1	1	3	3
DYNC1H1	2745	3382	2251	3705	1046	1608	2097	2111
DYNC1I1	0	0	0	4	0	0	0	1
DYNC1I2	1325	2025	1203	2155	779	1196	1522	1755
DYNC1LI1	385	541	348	637	225	336	487	525
DYNC1LI2	1227	1799	1065	2027	643	1074	1356	1462
DYNC2H1	3	6	6	13	5	6	1	11
DYNC2LI1	127	206	116	205	83	116	121	173
DYNLL1	1965	2677	1593	2891	1159	1627	2178	2179
DYNLL2	880	1230	752	1487	499	915	1001	986
DYNLRB1	1340	1670	1059	1990	799	1157	1357	1432
DYNLRB2	0	0	0	0	0	0	0	0
DYNLT1	297	411	232	445	200	238	364	326
DYNLT3	126	217	116	228	67	135	133	180
DYRK1A	196	301	154	276	108	220	211	218
DYRK1B	13	13	10	19	6	4	13	11
DYRK2	207	272	166	365	109	174	242	251
DYRK3	21	30	12	35	8	16	29	26
DYRK4	25	37	28	33	4	14	26	28
DYSF	0	2	0	0	0	0	0	1
DYTN	0	0	0	0	0	0	0	0
DZANK1	22	16	5	23	9	5	2	18
DZIP1	340	482	321	478	227	295	438	404
DZIP1L	17	18	20	22	14	20	22	20
DZIP3	271	459	280	514	206	277	344	418
E2F1	504	660	416	704	310	414	581	554
E2F2	75	103	60	101	58	82	104	94
E2F3	262	483	274	455	161	255	372	419
E2F4	1080	1083	856	1423	688	812	1171	931
E2F5	114	204	131	223	75	101	144	133
E2F6	166	188	111	225	49	114	185	133
E2F7	160	217	154	226	101	162	193	209
E2F8	218	282	201	262	118	183	241	236
E4F1	199	196	119	265	108	139	209	151
EAF1	478	606	370	701	257	400	464	491
EAF2	34	43	24	47	16	38	38	40
EAPP	550	829	455	920	333	496	580	697
EARS2	716	921	657	1012	387	647	898	755
EBAG9	179	311	179	368	142	234	292	327
EBF1	4	0	0	0	1	3	0	0
EBF2	0	0	0	0	0	1	0	0
EBF3	4	1	0	3	0	0	1	2
EBF4	5	0	2	0	0	5	2	2
EBI3	2	3	1	1	2	2	4	0
EBLN1	0	0	0	0	0	0	0	0
EBLN2	13	13	9	12	6	14	12	11
EBNA1BP2	796	1053	722	1120	470	599	1014	953
EBP	143	228	181	232	87	150	158	186
EBPL	352	472	269	491	164	333	361	428
ECD	647	822	536	1005	386	516	639	661
ECE1	958	1250	877	1412	500	762	960	940
ECE2	0	0	0	0	0	0	0	0
ECEL1	2	0	0	1	0	1	1	3
ECH1	558	699	495	851	301	452	533	529
ECHDC1	739	1127	658	1264	419	668	812	959
ECHDC2	59	44	28	78	8	23	27	17
ECHDC3	0	1	0	4	0	3	1	0
ECHS1	1315	1655	1018	1798	682	963	1192	1318
ECI1	441	433	299	479	226	244	403	298
ECI2	970	1309	853	1651	502	888	998	1116
ECM1	17	23	7	11	11	8	20	13
ECM2	5	5	1	4	0	4	0	6
ECPAS	1340	1858	1312	2248	709	1244	1505	1593
ECSCR	1	0	0	0	0	1	3	0
ECSIT	280	245	264	328	155	198	264	243
ECT2	1193	1791	1051	2003	742	1128	1439	1641
ECT2L	3	0	2	2	0	0	3	2
EDA	285	284	218	352	165	142	272	220
EDA2R	154	202	165	238	90	146	198	181
EDAR	0	1	1	1	0	0	1	0
EDARADD	31	68	37	100	12	16	29	21
EDC3	422	567	424	646	284	359	482	498
EDC4	351	495	358	612	148	380	513	461
EDDM13	0	0	0	0	0	0	0	0
EDDM3A	0	0	0	0	0	0	0	0
EDDM3B	0	0	0	0	0	0	0	0
EDEM1	769	1172	703	1392	446	732	840	942
EDEM2	586	721	518	882	367	445	603	523
EDEM3	344	525	369	665	176	295	313	503
EDF1	1401	1650	1171	1967	787	1045	1459	1338
EDIL3	0	0	0	0	0	0	0	0
EDN1	64	94	48	120	30	56	56	64
EDN2	0	0	0	0	0	0	0	0
EDN3	0	0	0	0	0	0	0	0
EDNRA	0	0	1	0	0	0	0	0
EDNRB	0	1	0	0	0	0	0	1
EDRF1	180	282	211	303	98	170	270	307
EEA1	838	1229	779	1460	439	726	977	1060
EED	196	201	137	237	87	122	165	170
EEF1A1	121366	155535	104960	179862	68510	95138	128696	133697
EEF1A2	0	8	10	4	13	0	4	2
EEF1AKMT1	73	79	51	103	40	49	89	74
EEF1AKMT2	64	110	76	86	36	38	35	49
EEF1AKMT3	62	94	72	117	49	52	76	87
EEF1AKMT4	91	116	72	151	84	59	102	88
EEF1AKMT4-ECE2	0	0	0	0	0	0	0	0
EEF1AKNMT	295	383	253	391	199	215	339	313
EEF1B2	3014	4320	2614	4820	1724	2356	3511	3466
EEF1D	1185	1528	1086	1716	711	904	1360	1161
EEF1E1	725	1089	600	1136	496	621	974	884
EEF1G	13057	16066	11261	17626	7434	9565	13831	12805
EEF2	30444	37192	27642	42244	17307	22989	30461	28474
EEF2K	110	0	0	38	0	0	0	0
EEF2KMT	273	281	252	440	197	234	251	224
EEFSEC	2	0	0	1	0	1	0	0
EEPD1	161	262	140	289	118	141	173	200
EFCAB1	1	0	1	0	0	0	0	0
EFCAB10	6	6	6	7	3	3	10	5
EFCAB11	84	134	54	114	42	73	102	103
EFCAB12	14	5	14	12	5	15	11	7
EFCAB13	10	13	14	13	4	5	3	7
EFCAB14	399	516	355	645	236	337	451	479
EFCAB2	49	75	48	111	21	44	53	75
EFCAB3	0	0	1	1	0	1	2	0
EFCAB5	0	1	0	0	0	0	0	1
EFCAB6	0	0	0	0	0	0	0	0
EFCAB7	48	60	44	73	28	43	53	72
EFCAB8	1	0	3	1	0	0	2	2
EFCAB9	0	0	0	0	0	0	0	0
EFCC1	0	0	0	0	0	0	1	2
EFEMP1	2	3	0	0	1	3	0	0
EFEMP2	80	44	62	99	27	41	44	41
EFHB	1	0	0	1	1	0	1	2
EFHC1	86	84	63	89	37	102	101	105
EFHC2	0	1	0	0	0	0	0	0
EFHD1	10	10	15	8	2	5	7	6
EFHD2	584	717	462	835	348	468	745	542
EFL1	109	81	80	160	107	237	214	284
EFNA1	294	425	296	411	139	207	198	291
EFNA2	79	127	68	125	45	71	72	72
EFNA3	23	13	15	25	7	16	9	17
EFNA4	65	65	60	88	24	66	60	52
EFNA5	1	2	0	2	0	0	0	0
EFNB1	95	122	92	128	51	75	95	78
EFNB2	0	0	0	3	0	4	7	8
EFNB3	0	1	0	0	0	2	5	0
EFR3A	535	769	524	1025	375	531	619	740
EFR3B	24	38	15	39	17	22	34	23
EFS	1	0	0	0	0	0	0	0
EFTUD2	2008	2424	1708	2892	1139	1495	2124	2027
EGF	0	0	0	0	0	0	0	1
EGFL6	2	3	1	3	0	5	0	1
EGFL7	17	10	15	13	9	10	9	16
EGFL8	6	8	7	3	3	0	3	2
EGFLAM	1	0	0	1	0	0	0	0
EGFR	124	155	113	177	66	89	99	113
EGLN1	574	921	538	973	310	485	629	648
EGLN2	344	394	308	465	180	231	341	291
EGLN3	4	12	8	9	1	10	5	5
EGR1	227	315	190	375	129	205	279	226
EGR2	9	3	2	5	8	7	11	6
EGR3	4	6	2	2	3	7	4	7
EGR4	6	11	6	8	2	1	7	8
EHBP1	2595	3962	2432	4576	1460	2369	2708	3491
EHBP1L1	368	450	343	546	245	335	411	318
EHD1	617	726	571	851	361	479	601	555
EHD2	408	494	361	548	167	219	297	278
EHD3	2	3	1	4	0	0	0	2
EHD4	289	332	251	396	183	212	324	280
EHF	0	0	0	0	0	3	1	1
EHHADH	429	673	393	721	204	391	366	490
EHMT1	451	562	334	591	257	322	436	418
EHMT2	0	0	0	0	0	0	0	0
EI24	1519	1986	1319	2291	991	1328	1804	1771
EID1	0	5	0	1	3	0	0	0
EID2	112	189	93	181	65	98	128	131
EID2B	19	42	25	62	18	24	39	36
EID3	1	1	0	0	2	0	0	0
EIF1	1451	2080	1174	2162	749	1199	1442	1340
EIF1AD	264	365	255	386	161	251	305	301
EIF1AX	969	1404	843	1626	620	829	1160	1209
EIF1AY	231	387	196	401	140	244	315	346
EIF1B	459	675	376	687	209	391	472	553
EIF2A	1312	1917	1198	2238	744	1216	1440	1761
EIF2AK1	2822	3945	2507	4508	1673	2487	2955	3114
EIF2AK2	584	813	537	966	328	546	604	755
